user_id,predict
20647,0.008452840825408044
20682,0.06428885730930806
20692,0.03097360500298208
20710,0.018104087996896834
20722,0.032376289960413994
20724,0.012879903798687599
20752,0.013815427284198866
20764,0.03667111144198371
20778,0.010351401987812077
20808,0.04345044805126137
20814,0.022153263936107063
20828,0.00848599832275088
20850,0.014089565965569716
20865,0.028066046565593385
20866,0.09234328039249312
20878,0.06438962835255775
20883,0.09179586451736194
20889,0.03814554188007601
20896,0.013699413728584095
20955,0.016279812970428437
20963,0.05818261049735428
20966,0.08077638968851475
20967,0.05056074550606558
20988,0.015258118625176424
20991,0.006895248150855431
21000,0.05893886830670569
21026,0.03528127968126322
21033,0.05795279448971023
21055,0.037782658654779464
21070,0.16021058882198394
21096,0.03516613932713733
21111,0.04755542238998919
21184,0.03805044996412258
21198,0.08602244249468972
21234,0.037291798957805516
21250,0.0530050783970463
21275,0.025762138987982516
21293,0.07456157444818483
21312,0.06947967479090261
21328,0.015918113544626564
21336,0.04628979497299172
21340,0.031892472353940944
21363,0.041846324571690574
21369,0.03838801584845616
21376,0.06065460595870759
21380,0.06380475347826059
21390,0.045377000164389274
21396,0.011303230889802408
21420,0.009147441233642126
21443,0.06658780240659228
21446,0.020574966611471388
21466,0.0691586745674261
21495,0.0601342146015101
21498,0.12030499405403063
21521,0.5423427303848427
21524,0.016201966742448396
21525,0.04142636166953505
21529,0.05989844800036597
21537,0.019044476143274605
21540,0.006756475367062293
21579,0.07178398996536484
21627,0.013567990469890729
21644,0.0690000274903973
21647,0.027603988272708265
21728,0.04815664475016287
21757,0.015994975758152365
21783,0.04785077235490053
21793,0.023134956878725705
21796,0.016688846815146888
21815,0.07392388774978759
21816,0.039420201222979984
21832,0.041575386849090706
21845,0.009785842796681276
21847,0.05605452186898985
21854,0.01660887586274976
21904,0.10733717952080543
21913,0.020788397183846948
21931,0.048251920626142336
21942,0.023650310422990824
21946,0.026949839262553767
21970,0.01307006835634609
21978,0.04184156930210144
21981,0.02138522477332017
21986,0.009983705590874633
21999,0.0130678749862743
22006,0.049400443859119236
22019,0.08368347658719802
22032,0.03164141718624103
22036,0.009976122919804042
22044,0.02473340177235052
22099,0.057200610992708095
22106,0.06017239545338487
22112,0.012084599493414876
22116,0.02063941287941766
22158,0.03827614714239938
22165,0.035070584832807304
22171,0.10950879945419342
22178,0.01962390815123533
22196,0.030392635442151886
22204,0.07253629740567105
22218,0.020371200225178968
22254,0.05593882362788068
22272,0.030347550216397866
22274,0.0687421825710657
22300,0.011998577654747588
22306,0.07365604538624063
22331,0.02878253532025716
22334,0.039456074964020975
22339,0.018900830497031697
22363,0.056540424695597405
22383,0.10188161573908729
22391,0.022577814226937814
22395,0.055278283994755616
22419,0.019705991138748477
22453,0.02014385161897477
22483,0.01928758169631659
22484,0.026894349957502898
22509,0.04520610101802343
22524,0.019865982385219083
22528,0.02369769389986355
22534,0.0178171321115825
22566,0.06746098417496368
22588,0.016865037880313585
22617,0.039651778838499824
22656,0.06916524257551772
22660,0.0375292120478951
22661,0.02210490911370968
22670,0.01670821035306037
22697,0.2667503663640718
22711,0.014990241966710206
22721,0.04364637333441233
22732,0.07368278068523029
22744,0.02694894411424623
22754,0.030104052977168616
22760,0.06507260499109477
22763,0.0456200837361201
22779,0.03633066254008151
22792,0.03338755144200709
22828,0.05953370808128681
22841,0.01689058382107286
22868,0.032197622909152394
22895,0.059288121784975806
22958,0.02493369990788998
22991,0.05061631247431279
22993,0.0264782087871233
23011,0.09002791141034049
23013,0.05372401921776437
23072,0.018900428639605667
23080,0.01724910367223364
23098,0.01806872192011422
23108,0.037397033162059334
23154,0.08590882372477064
23161,0.0658338176085096
23172,0.21070837031535147
23184,0.017689459629914858
23206,0.06579876391069596
23210,0.06278061095929638
23266,0.08883152364617307
23283,0.014273467685953924
23289,0.05535176717870941
23293,0.06685630557887033
23295,0.01378229935437375
23319,0.06351886270966077
23344,0.031591843655824375
23372,0.010647038180160596
23382,0.04632820016007145
23385,0.0508706514245717
23441,0.03464883576647866
23448,0.08749427662726922
23450,0.03000164397972964
23451,0.08692945956458452
23465,0.06035980809500855
23517,0.14707308593496557
23520,0.06065632623758653
23569,0.03083032414787096
23582,0.011281017751886002
23585,0.027807718794417888
23589,0.01757741281995472
23592,0.027372978721156856
23606,0.11358764937176148
23637,0.022381872275896133
23639,0.008347255039972084
23640,0.030777606539160583
23706,0.05476008313988777
23723,0.013558131701319845
23742,0.04443070181186359
23752,0.031960572873932495
23802,0.018516502939817693
23803,0.1322371487328359
23817,0.04438190193524109
23823,0.05039353824672564
23851,0.04869516246511651
23852,0.03813958720388287
23878,0.06685761410898636
23881,0.0909153249739408
23885,0.013307241924884586
23907,0.03813396694867436
23929,0.1121203863096457
23954,0.03855937577005223
23962,0.01834620882925506
23971,0.024380395424418253
24006,0.07650535429591783
24023,0.03546616500726887
24039,0.006732548656359154
24061,0.02747769078367735
24065,0.021427715561950816
24090,0.054626509293837305
24114,0.03775682552000225
24138,0.05431514580980272
24147,0.10311143200593288
24163,0.0106357768964176
24173,0.04400061879501094
24185,0.08575576039302388
24199,0.03985538369732376
24204,0.01839958720596799
24205,0.021397881112370582
24253,0.11586736932198291
24271,0.0399608896282502
24325,0.01209673903972579
24327,0.07901722784813262
24340,0.008549558881092099
24348,0.012059532808485087
24363,0.02000231824722381
24370,0.10445206611840113
24403,0.03759332939835248
24423,0.016175935391458028
24436,0.04103621117074464
24439,0.03639283928003601
24464,0.040323736100929916
24489,0.027112391953562014
24494,0.05010190402200443
24503,0.05745503726065712
24508,0.03063633345659589
24510,0.04655722073866028
24527,0.09145343391519638
24535,0.01724685663282418
24537,0.01296738786886181
24553,0.08813098806472451
24554,0.014656998792918782
24559,0.08298194224501386
24572,0.05129919044874783
24573,0.011017122882341662
24625,0.01839181986875125
24673,0.05043532641178801
24686,0.050641723622579383
24699,0.03664763364586611
24701,0.023077510091822476
24733,0.029583783550561158
24749,0.022347152884917617
24758,0.015093638818343792
24775,0.01835461934103947
24785,0.01112827999345652
24789,0.010356096242419047
24815,0.01100976292407545
24816,0.03360589250863495
24846,0.02276632238852737
24848,0.008375138099814917
24854,0.022490604202408147
24855,0.13497663403094234
24907,0.013141509811919552
24921,0.04186752874275668
24924,0.026889082760844882
24936,0.034403349451741144
24958,0.009914058374454306
24977,0.053540268433374415
24981,0.061957352692778696
24985,0.04826626733211644
24989,0.04496470069927661
25001,0.04983529826971707
25009,0.05675475555099869
25020,0.044071009547309976
25052,0.022981199584767725
25089,0.02225048182290135
25113,0.03455863327287064
25121,0.14985807908975907
25141,0.033731359988309575
25148,0.06315879057931242
25201,0.04478968670771133
25221,0.044248434968489944
25226,0.030632900223208706
25239,0.023903913942871776
25243,0.09635717831446519
25257,0.014938742302003658
25310,0.03947526219820149
25311,0.038354047230210936
25312,0.009031774338997154
25325,0.04409304059819681
25357,0.0328282655428513
25369,0.021529204496451418
25407,0.02929893381650533
25409,0.009103675030614482
25454,0.033036424529985974
25467,0.055406123011279576
25480,0.01775012649516837
25564,0.014428453783342168
25581,0.029887344336389652
25598,0.03713200472979627
25614,0.027054102135888023
25617,0.032859736955448075
25621,0.018559445196389864
25622,0.06601315384378745
25624,0.13317426308520128
25637,0.018721340377167467
25655,0.053143352532080024
25708,0.02309039561288553
25713,0.01834170416656634
25717,0.036575606415494774
25745,0.015328249567102102
25760,0.3807964907305887
25793,0.020245441503887216
25824,0.010841125114351726
25832,0.04959411861954722
25837,0.03580313933237687
25840,0.0517629231624615
25854,0.024613897275760646
25867,0.0239335578332352
25900,0.03632568933296844
25957,0.06802735810820565
25960,0.03737393604605947
25971,0.010458273550975292
25987,0.011764735088585759
25992,0.02194613472896386
26017,0.05596768595935331
26044,0.03015090254901044
26051,0.05756828734567069
26061,0.01884977327815303
26067,0.03947361331215116
26090,0.07222251375050967
26093,0.0766694725765619
26102,0.0280050001629434
26136,0.07772951557211633
26151,0.04223983154562995
26198,0.0386616021274987
26217,0.13587062231474564
26220,0.023782636613704507
26239,0.030979967350191987
26269,0.1650844158625751
26316,0.08332496888540791
26335,0.020305458299721208
26341,0.07461496965583808
26345,0.06435438053001313
26350,0.01803242742269933
26368,0.013841802367427426
26369,0.039344111238616045
26406,0.02746453408305124
26410,0.017778906795526368
26423,0.0365069687104824
26431,0.00963184419233795
26439,0.019947556407429776
26481,0.07077033762877202
26509,0.053963901919165405
26548,0.0473230506653518
26570,0.02391752307706411
26584,0.031542121171616096
26598,0.037512976457638354
26638,0.0994443208504516
26665,0.015805917958705215
26681,0.027539626686491583
26704,0.010848338057951268
26706,0.030274416346965524
26716,0.07442311908738337
26769,0.024694549319422814
26823,0.02428233993151681
26858,0.05177358639082736
26880,0.5831413517793439
26887,0.02925698869702799
26932,0.01815234097691202
26933,0.09040695072095482
26977,0.07275790298288731
27001,0.010012447363477768
27074,0.03330303539354709
27104,0.17045804570826714
27110,0.051048053854479525
27135,0.03519352914121708
27159,0.016728064973534344
27190,0.03986233188844868
27191,0.013950456806448698
27199,0.03274226987306941
27227,0.058991346810778486
27232,0.026160519881596664
27240,0.014980487279273523
27246,0.016732151413478072
27295,0.03684741271683461
27328,0.1601212291714918
27338,0.025804303680530768
27367,0.021458971870272434
27374,0.08493631574787543
27375,0.0498747116416053
27378,0.02418365649460217
27383,0.2236357806076107
27401,0.12960114575713005
27418,0.011092980882316724
27424,0.04450274527220229
27460,0.04961177422487655
27464,0.010208598929920463
27467,0.022478198043716764
27478,0.20578611622080492
27482,0.00885671159915263
27535,0.03361846373047705
27555,0.023943938392214145
27556,0.016358466521087953
27561,0.03123992938336079
27575,0.04672113249314307
27607,0.0814211482169762
27609,0.06606106809253086
27669,0.04807955302686909
27674,0.14953941087678102
27693,0.050797758959614456
27702,0.042757808102269396
27705,0.16787926416227889
27719,0.04676920136033088
27792,0.019418309321414237
27805,0.017810496433431147
27813,0.041859253937567766
27821,0.07472837225894695
27824,0.04698595583529818
27854,0.3117437680028259
27862,0.019125030918814998
27863,0.06414068338213211
27867,0.013773330509551816
27879,0.027680812932109937
27886,0.06679746281010158
27904,0.020132299810073733
27996,0.051332561274519344
28008,0.018867139750586088
28084,0.02930309680824649
28091,0.04036303799342422
28112,0.04460301264987091
28116,0.08797442122590386
28133,0.05562258748230531
28145,0.07941725794887192
28169,0.2271849107580131
28249,0.010060138220695927
28251,0.0671029160796833
28274,0.009510410938895153
28319,0.04438447094264057
28339,0.011395373557393885
28347,0.09159229006955591
28358,0.09782682559351029
28361,0.028792394728024497
28370,0.01532213186919144
28384,0.05480437103901121
28407,0.029874050702428597
28437,0.019219448974126526
28440,0.021201558534220736
28441,0.0622885977885553
28460,0.012464425725650922
28472,0.010657472172916543
28480,0.09193502274471103
28481,0.08152538218716926
28551,0.009801839752495557
28554,0.013390361651824046
28572,0.04090769266486279
28597,0.04809891533889848
28601,0.10867832129958997
28613,0.08764104238623126
28614,0.05951636568762412
28624,0.08797701773427785
28640,0.07304933107682712
28662,0.019597231661980494
28670,0.032544322689491985
28682,0.05998429958832908
28691,0.020270763985470616
28704,0.27513465153225714
28706,0.0896049944559491
28734,0.04205578029019633
28744,0.03521762411863798
28753,0.018123496642113053
28805,0.01067640785202915
28810,0.013167926498542204
28881,0.019672623205450403
28882,0.03886784090478168
28897,0.017892787261313856
28918,0.03912525616422661
28947,0.055495846380490335
28955,0.01032924261271097
29010,0.03898963324050594
29025,0.05638049687056837
29041,0.020263900922688115
29064,0.09755957129678773
29089,0.01690538302060046
29093,0.04138036265870035
29149,0.07955920744438207
29151,0.013144502390147948
29160,0.023617381138989146
29169,0.032790957495462354
29171,0.02455897566341133
29183,0.05477422268313219
29223,0.056379978235019695
29227,0.08362977917449498
29228,0.025856016503724197
29272,0.11530008732834776
29291,0.043365394605357516
29297,0.026773452440302103
29299,0.021444347240199654
29302,0.07870925260786099
29349,0.030982058315358087
29355,0.05547460978856347
29356,0.15386905880674767
29413,0.022443753728252563
